datetime_mt,rows_added,total_rows
11-07-2023 04:48,54,521478
11-07-2023 04:49,54,521532
11-07-2023 04:50,54,521586
11-07-2023 04:51,54,521640
11-07-2023 04:52,54,521694
11-07-2023 04:54,54,521748
11-07-2023 04:55,54,521802
11-07-2023 04:56,54,521856
11-07-2023 04:57,54,521910
11-07-2023 04:58,54,521964
11-07-2023 04:59,54,522018
11-07-2023 05:00,54,522072
11-07-2023 05:02,54,522126
11-07-2023 05:03,54,522180
11-07-2023 05:04,54,522234
11-07-2023 05:05,54,522288
11-07-2023 05:06,54,522342
11-07-2023 05:07,54,522396
11-07-2023 05:08,54,522450
11-07-2023 05:09,54,522504
11-07-2023 05:11,54,522558
11-07-2023 05:12,54,522612
11-07-2023 05:13,54,522666
11-07-2023 05:14,54,522720
11-07-2023 05:15,54,522774
11-07-2023 05:16,54,522828
11-07-2023 05:17,54,522882
11-07-2023 05:18,54,522936
11-07-2023 05:20,54,522990
11-07-2023 05:21,54,523044
11-07-2023 05:22,54,523098
11-07-2023 05:23,54,523152
11-07-2023 05:24,54,523206
11-07-2023 05:25,54,523260
11-07-2023 05:26,54,523314
11-07-2023 05:28,54,523368
11-07-2023 05:29,54,523422
11-07-2023 05:30,54,523476
11-07-2023 05:31,54,523530
11-07-2023 05:32,54,523584
11-07-2023 05:33,54,523638
11-07-2023 05:34,54,523692
11-07-2023 05:35,54,523746
11-07-2023 05:37,54,523800
11-07-2023 05:38,54,523854
11-07-2023 05:39,54,523908
11-07-2023 05:40,54,523962
11-07-2023 05:41,54,524016
11-07-2023 05:42,54,524070
11-07-2023 05:43,54,524124
11-07-2023 05:45,54,524178
11-07-2023 05:46,54,524232
11-07-2023 05:47,54,524286
11-07-2023 05:48,54,524340
11-07-2023 05:49,54,524394
11-07-2023 05:50,54,524448
11-07-2023 05:51,54,524502
11-07-2023 05:52,54,524556
11-07-2023 05:54,54,524610
11-07-2023 05:55,54,524664
11-07-2023 05:56,54,524718
11-07-2023 05:57,54,524772
11-07-2023 05:58,54,524826
11-07-2023 05:59,54,524880
11-07-2023 06:00,54,524934
11-07-2023 06:01,54,524988
11-07-2023 06:03,54,525042
11-07-2023 06:04,54,525096
11-07-2023 06:05,54,525150
11-07-2023 06:06,54,525204
11-07-2023 06:07,54,525258
11-07-2023 06:08,54,525312
11-07-2023 06:09,54,525366
11-07-2023 06:11,54,525420
11-07-2023 06:12,54,525474
11-07-2023 06:13,54,525528
11-07-2023 06:14,54,525582
11-07-2023 06:15,54,525636
11-07-2023 06:16,54,525690
11-07-2023 06:17,54,525744
11-07-2023 06:18,54,525798
11-07-2023 06:20,54,525852
11-07-2023 06:21,54,525906
11-07-2023 06:22,54,525960
11-07-2023 06:23,54,526014
11-07-2023 06:24,54,526068
11-07-2023 06:25,54,526122
11-07-2023 06:26,54,526176
11-07-2023 06:28,54,526230
11-07-2023 06:29,54,526284
11-07-2023 06:30,54,526338
11-07-2023 06:31,54,526392
11-07-2023 06:32,54,526446
11-07-2023 06:33,54,526500
11-07-2023 06:34,54,526554
11-07-2023 06:36,54,526608
11-07-2023 06:37,54,526662
11-07-2023 06:38,54,526716
11-07-2023 06:39,54,526770
11-07-2023 06:40,54,526824
11-07-2023 06:41,54,526878
11-07-2023 06:42,54,526932
11-07-2023 06:43,54,526986
11-07-2023 06:45,54,527040
11-07-2023 06:46,54,527094
11-07-2023 06:47,54,527148
11-07-2023 06:48,54,527202
11-07-2023 06:49,54,527256
11-07-2023 06:50,54,527310
11-07-2023 06:51,54,527364
11-07-2023 06:52,54,527418
11-07-2023 06:54,54,527472
11-07-2023 06:55,54,527526
11-07-2023 06:56,54,527580
11-07-2023 06:57,54,527634
11-07-2023 06:58,54,527688
11-07-2023 06:59,54,527742
11-07-2023 07:00,54,527796
11-07-2023 07:02,54,527850
11-07-2023 07:03,54,527904
11-07-2023 07:04,54,527958
11-07-2023 07:05,54,528012
11-07-2023 07:06,54,528066
11-07-2023 07:07,54,528120
11-07-2023 07:08,54,528174
11-07-2023 07:09,54,528228
11-07-2023 07:11,54,528282
11-07-2023 07:12,54,528336
11-07-2023 07:13,54,528390
11-07-2023 07:14,54,528444
11-07-2023 07:15,54,528498
11-07-2023 07:16,54,528552
11-07-2023 07:17,54,528606
11-07-2023 07:19,54,528660
11-07-2023 07:20,54,528714
11-07-2023 07:21,54,528768
11-07-2023 07:22,54,528822
11-07-2023 07:23,54,528876
11-07-2023 07:24,54,528930
11-07-2023 07:25,54,528984
11-07-2023 07:26,54,529038
11-07-2023 07:28,54,529092
11-07-2023 07:29,54,529146
11-07-2023 07:30,54,529200
11-07-2023 07:31,54,529254
11-07-2023 07:32,54,529308
11-07-2023 07:33,54,529362
11-07-2023 07:34,54,529416
11-07-2023 07:36,54,529470
11-07-2023 07:37,54,529524
11-07-2023 07:38,54,529578
11-07-2023 07:39,54,529632
11-07-2023 07:40,54,529686
11-07-2023 07:41,54,529740
11-07-2023 07:42,54,529794
11-07-2023 07:43,54,529848
11-07-2023 07:45,54,529902
11-07-2023 07:46,54,529956
11-07-2023 07:47,54,530010
11-07-2023 07:48,54,530064
11-07-2023 07:49,54,530118
11-07-2023 07:50,54,530172
11-07-2023 07:51,54,530226
11-07-2023 07:53,54,530280
11-07-2023 07:54,54,530334
11-07-2023 07:55,54,530388
11-07-2023 07:56,54,530442
11-07-2023 07:57,54,530496
11-07-2023 07:58,54,530550
11-07-2023 07:59,54,530604
11-07-2023 08:01,54,530658
11-07-2023 08:02,54,530712
11-07-2023 08:03,54,530766
11-07-2023 08:04,54,530820
11-07-2023 08:05,54,530874
11-07-2023 08:06,54,530928
11-07-2023 08:07,54,530982
11-07-2023 08:08,54,531036
11-07-2023 08:10,54,531090
11-07-2023 08:11,54,531144
11-07-2023 08:12,54,531198
11-07-2023 08:13,54,531252
11-07-2023 08:14,54,531306
11-07-2023 08:15,54,531360
11-07-2023 08:16,54,531414
11-07-2023 08:17,54,531468
11-07-2023 08:19,54,531522
11-07-2023 08:20,54,531576
11-07-2023 08:21,54,531630
11-07-2023 08:22,54,531684
11-07-2023 08:23,54,531738
11-07-2023 08:24,54,531792
11-07-2023 08:26,54,531846
11-07-2023 08:27,54,531900
11-07-2023 08:28,54,531954
11-07-2023 08:29,54,532008
11-07-2023 08:30,54,532062
11-07-2023 08:31,54,532116
11-07-2023 08:32,54,532170
11-07-2023 08:33,54,532224
11-07-2023 08:35,54,532278
11-07-2023 08:36,54,532332
11-07-2023 08:37,54,532386
11-07-2023 08:38,54,532440
11-07-2023 08:39,54,532494
11-07-2023 08:40,54,532548
11-07-2023 08:41,54,532602
11-07-2023 08:43,54,532656
11-07-2023 08:44,54,532710
11-07-2023 08:45,54,532764
11-07-2023 08:46,54,532818
11-07-2023 08:47,54,532872
11-07-2023 08:48,54,532926
11-07-2023 08:49,54,532980
11-07-2023 08:50,54,533034
11-07-2023 08:52,54,533088
11-07-2023 08:53,54,533142
11-07-2023 08:54,54,533196
11-07-2023 08:55,54,533250
11-07-2023 08:56,54,533304
11-07-2023 08:57,54,533358
11-07-2023 08:58,54,533412
11-07-2023 08:59,54,533466
11-07-2023 09:01,54,533520
11-07-2023 09:02,54,533574
11-07-2023 09:03,54,533628
11-07-2023 09:04,54,533682
11-07-2023 09:05,54,533736
11-07-2023 09:06,54,533790
11-07-2023 09:07,54,533844
11-07-2023 09:08,54,533898
11-07-2023 09:10,54,533952
11-07-2023 09:11,54,534006
11-07-2023 09:12,54,534060
11-07-2023 09:13,54,534114
11-07-2023 09:14,54,534168
11-07-2023 09:15,54,534222
11-07-2023 09:16,54,534276
11-07-2023 09:18,54,534330
11-07-2023 09:19,54,534384
11-07-2023 09:20,54,534438
11-07-2023 09:21,54,534492
11-07-2023 09:22,54,534546
11-07-2023 09:23,54,534600
11-07-2023 09:24,54,534654
11-07-2023 09:25,54,534708
11-07-2023 09:27,54,534762
11-07-2023 09:28,54,534816
11-07-2023 09:29,54,534870
11-07-2023 09:30,54,534924
11-07-2023 09:31,54,534978
11-07-2023 09:32,54,535032
11-07-2023 09:33,54,535086
11-07-2023 09:35,54,535140
11-07-2023 09:36,54,535194
11-07-2023 09:37,54,535248
11-07-2023 09:38,54,535302
11-07-2023 09:39,54,535356
11-07-2023 09:40,54,535410
11-07-2023 09:41,54,535464
11-07-2023 09:42,54,535518
11-07-2023 09:44,54,535572
11-07-2023 09:45,54,535626
11-07-2023 09:46,54,535680
11-07-2023 09:47,54,535734
11-07-2023 09:48,54,535788
11-07-2023 09:49,54,535842
11-07-2023 09:50,54,535896
11-07-2023 09:52,54,535950
11-07-2023 09:53,54,536004
11-07-2023 09:54,54,536058
11-07-2023 09:55,54,536112
11-07-2023 09:56,54,536166
11-07-2023 09:57,54,536220
11-07-2023 09:58,54,536274
11-07-2023 09:59,54,536328
11-07-2023 10:01,54,536382
11-07-2023 10:02,54,536436
11-07-2023 10:03,54,536490
11-07-2023 10:04,54,536544
11-07-2023 10:05,54,536598
11-07-2023 10:06,54,536652
11-07-2023 10:07,54,536706
11-07-2023 10:09,54,536760
11-07-2023 10:10,54,536814
11-07-2023 10:11,54,536868
11-07-2023 10:12,54,536922
11-07-2023 10:13,54,536976
11-07-2023 10:14,54,537030
11-07-2023 10:15,54,537084
11-07-2023 10:16,54,537138
11-07-2023 10:18,54,537192
11-07-2023 10:19,54,537246
11-07-2023 10:20,54,537300
11-07-2023 10:21,54,537354
11-07-2023 10:22,54,537408
11-07-2023 10:23,54,537462
11-07-2023 10:24,54,537516
11-07-2023 10:26,54,537570
11-07-2023 10:27,54,537624
11-07-2023 10:28,54,537678
11-07-2023 10:29,54,537732
11-07-2023 10:30,54,537786
11-07-2023 10:31,54,537840
11-07-2023 10:32,54,537894
11-07-2023 10:33,54,537948
11-07-2023 10:35,54,538002
11-07-2023 10:36,54,538056
11-07-2023 10:37,54,538110
11-07-2023 10:38,54,538164
11-07-2023 10:39,54,538218
11-07-2023 10:40,54,538272
11-07-2023 10:41,54,538326
11-07-2023 10:42,54,538380
11-07-2023 10:44,54,538434
11-07-2023 10:45,54,538488
11-07-2023 10:46,54,538542
11-07-2023 10:47,54,538596
11-07-2023 10:48,54,538650
11-07-2023 10:49,54,538704
11-07-2023 10:50,54,538758
11-07-2023 10:52,54,538812
11-07-2023 10:53,54,538866
11-07-2023 10:54,54,538920
11-07-2023 10:55,54,538974
11-07-2023 10:56,54,539028
11-07-2023 10:57,54,539082
11-07-2023 10:58,54,539136
11-07-2023 10:59,54,539190
11-07-2023 11:01,54,539244
11-07-2023 11:02,54,539298
11-07-2023 11:03,54,539352
11-07-2023 11:04,54,539406
11-07-2023 11:05,54,539460
11-07-2023 11:06,54,539514
11-07-2023 11:07,54,539568
11-07-2023 11:09,54,539622
11-07-2023 11:10,54,539676
11-07-2023 11:11,54,539730
11-07-2023 11:12,54,539784
11-07-2023 11:13,54,539838
11-07-2023 11:14,54,539892
11-07-2023 11:15,54,539946
11-07-2023 11:17,54,540000
11-07-2023 11:18,54,540054
11-07-2023 11:19,54,540108
11-07-2023 11:20,54,540162
11-07-2023 11:21,54,540216
11-07-2023 11:22,54,540270
11-07-2023 11:23,54,540324
11-07-2023 11:25,54,540378
11-07-2023 11:26,54,540432
11-07-2023 11:27,54,540486
11-07-2023 11:28,54,540540
11-07-2023 11:29,54,540594
11-07-2023 11:30,54,540648
11-07-2023 11:32,54,540702
11-07-2023 11:33,54,540756
11-07-2023 11:34,54,540810
11-07-2023 11:35,54,540864
11-07-2023 11:36,54,540918
11-07-2023 11:38,54,540972
11-07-2023 11:39,54,541026
11-07-2023 11:40,54,541080
11-07-2023 11:41,54,541134
11-07-2023 11:42,54,541188
11-07-2023 11:43,54,541242
11-07-2023 11:44,54,541296
11-07-2023 11:46,54,541350
11-07-2023 11:47,54,541404
11-07-2023 11:48,54,541458
11-07-2023 11:49,54,541512
11-07-2023 11:50,54,541566
11-07-2023 11:51,54,541620
11-07-2023 11:52,54,541674
11-07-2023 11:54,54,541728
11-07-2023 11:55,54,541782
11-07-2023 11:56,54,541836
11-07-2023 11:57,54,541890
11-07-2023 11:58,54,541944
11-07-2023 11:59,54,541998
11-07-2023 12:00,54,542052
11-07-2023 12:02,54,542106
11-07-2023 12:03,54,542160
11-07-2023 12:04,54,542214
11-07-2023 12:05,54,542268
11-07-2023 12:06,54,542322
11-07-2023 12:07,54,542376
11-07-2023 12:08,54,542430
11-07-2023 12:10,54,542484
11-07-2023 12:11,54,542538
11-07-2023 12:12,54,542592
11-07-2023 12:13,54,542646
11-07-2023 12:14,54,542700
11-07-2023 12:15,54,542754
11-07-2023 12:16,54,542808
11-07-2023 12:18,54,542862
11-07-2023 12:19,54,542916
11-07-2023 12:20,54,542970
11-07-2023 12:21,54,543024
11-07-2023 12:22,54,543078
11-07-2023 12:23,54,543132
11-07-2023 12:24,54,543186
11-07-2023 12:26,54,543240
11-07-2023 12:27,54,543294
11-07-2023 12:28,54,543348
11-07-2023 12:29,54,543402
11-07-2023 12:30,54,543456
11-07-2023 12:31,54,543510
11-07-2023 12:32,54,543564
11-07-2023 12:34,54,543618
11-07-2023 12:35,54,543672
11-07-2023 12:36,54,543726
11-07-2023 12:37,54,543780
11-07-2023 12:38,54,543834
11-07-2023 12:39,54,543888
11-07-2023 12:40,54,543942
11-07-2023 12:41,54,543996
11-07-2023 12:43,54,544050
11-07-2023 12:44,54,544104
11-07-2023 12:45,54,544158
11-07-2023 12:46,54,544212
11-07-2023 12:47,54,544266
11-07-2023 12:48,54,544320
11-07-2023 12:50,54,544374
11-07-2023 12:51,54,544428
11-07-2023 12:52,54,544482
11-07-2023 12:53,54,544536
11-07-2023 12:54,54,544590
11-07-2023 12:55,54,544644
11-07-2023 12:56,54,544698
11-07-2023 12:57,54,544752
11-07-2023 12:59,54,544806
11-07-2023 13:00,54,544860
11-07-2023 13:01,54,544914
11-07-2023 13:02,54,544968
11-07-2023 13:03,54,545022
11-07-2023 13:04,54,545076
11-07-2023 13:06,54,545130
11-07-2023 13:07,54,545184
11-07-2023 13:08,54,545238
11-07-2023 13:09,54,545292
11-07-2023 13:10,54,545346
11-07-2023 13:11,54,545400
11-07-2023 13:12,54,545454
11-07-2023 13:14,54,545508
11-07-2023 13:15,54,545562
11-07-2023 13:16,54,545616
11-07-2023 13:17,54,545670
11-07-2023 13:18,54,545724
11-07-2023 13:19,54,545778
11-07-2023 13:20,54,545832
11-07-2023 13:22,54,545886
11-07-2023 13:23,54,545940
11-07-2023 13:24,54,545994
11-07-2023 13:25,54,546048
11-07-2023 13:26,54,546102
11-07-2023 13:27,54,546156
11-07-2023 13:28,54,546210
11-07-2023 13:30,54,546264
11-07-2023 13:31,54,546318
11-07-2023 13:32,54,546372
11-07-2023 13:33,54,546426
11-07-2023 13:34,54,546480
11-07-2023 13:35,54,546534
11-07-2023 13:36,54,546588
11-07-2023 13:37,54,546642
11-07-2023 13:39,54,546696
11-07-2023 13:40,54,546750
11-07-2023 13:41,54,546804
11-07-2023 13:42,54,546858
11-07-2023 13:43,54,546912
11-07-2023 13:44,54,546966
11-07-2023 13:45,54,547020
11-07-2023 13:47,54,547074
11-07-2023 13:48,54,547128
11-07-2023 13:49,54,547182
11-07-2023 13:50,54,547236
11-07-2023 13:51,54,547290
11-07-2023 13:52,54,547344
11-07-2023 13:53,54,547398
11-07-2023 13:55,54,547452
11-07-2023 13:56,54,547506
11-07-2023 13:57,54,547560
11-07-2023 13:58,54,547614
11-07-2023 13:59,54,547668
11-07-2023 14:00,54,547722
11-07-2023 14:01,54,547776
11-07-2023 14:03,54,547830
11-07-2023 14:04,54,547884
11-07-2023 14:05,54,547938
11-07-2023 14:06,54,547992
11-07-2023 14:07,54,548046
11-07-2023 14:08,54,548100
11-07-2023 14:09,54,548154
11-07-2023 14:11,54,548208
11-07-2023 14:12,54,548262
11-07-2023 14:13,54,548316
11-07-2023 14:14,54,548370
11-07-2023 14:15,54,548424
11-07-2023 14:16,54,548478
11-07-2023 14:17,54,548532
11-07-2023 14:19,54,548586
11-07-2023 14:20,54,548640
11-07-2023 14:21,54,548694
11-07-2023 14:22,54,548748
11-07-2023 14:23,54,548802
11-07-2023 14:24,54,548856
11-07-2023 14:25,54,548910
11-07-2023 14:27,54,548964
11-07-2023 14:28,54,549018
11-07-2023 14:29,54,549072
11-07-2023 14:30,54,549126
11-07-2023 14:31,54,549180
11-07-2023 14:32,54,549234
11-07-2023 14:33,54,549288
11-07-2023 14:35,54,549342
11-07-2023 14:36,54,549396
11-07-2023 14:37,54,549450
11-07-2023 14:38,54,549504
11-07-2023 14:39,54,549558
11-07-2023 14:40,54,549612
11-07-2023 14:41,54,549666
11-07-2023 14:43,54,549720
11-07-2023 14:44,54,549774
11-07-2023 14:45,54,549828
11-07-2023 14:46,54,549882
11-07-2023 14:47,54,549936
11-07-2023 14:48,54,549990
11-07-2023 14:49,54,550044
11-07-2023 14:51,54,550098
11-07-2023 14:52,54,550152
11-07-2023 14:53,54,550206
11-07-2023 14:54,54,550260
11-07-2023 14:55,54,550314
11-07-2023 14:56,54,550368
11-07-2023 14:57,54,550422
11-07-2023 14:58,54,550476
11-07-2023 15:00,54,550530
11-07-2023 15:01,54,550584
11-07-2023 15:02,54,550638
11-07-2023 15:03,54,550692
11-07-2023 15:04,54,550746
11-07-2023 15:05,54,550800
11-07-2023 15:06,54,550854
11-07-2023 15:08,54,550908
11-07-2023 15:09,54,550962
11-07-2023 15:10,54,551016
11-07-2023 15:11,54,551070
11-07-2023 15:12,54,551124
11-07-2023 15:13,54,551178
11-07-2023 15:14,54,551232
11-07-2023 15:16,54,551286
11-07-2023 15:17,54,551340
11-07-2023 15:18,54,551394
11-07-2023 15:19,54,551448
11-07-2023 15:20,54,551502
11-07-2023 15:21,54,551556
11-07-2023 15:22,54,551610
11-07-2023 15:24,54,551664
11-07-2023 15:25,54,551718
11-07-2023 15:26,54,551772
11-07-2023 15:27,54,551826
11-07-2023 15:28,54,551880
11-07-2023 15:29,54,551934
11-07-2023 15:30,54,551988
11-07-2023 15:31,54,552042
11-07-2023 15:33,54,552096
11-07-2023 15:34,54,552150
11-07-2023 15:35,54,552204
11-07-2023 15:36,54,552258
11-07-2023 15:37,54,552312
11-07-2023 15:38,54,552366
11-07-2023 15:39,54,552420
11-07-2023 15:41,54,552474
11-07-2023 15:42,54,552528
11-07-2023 15:43,54,552582
11-07-2023 15:44,54,552636
11-07-2023 15:45,54,552690
11-07-2023 15:46,54,552744
11-07-2023 15:47,54,552798
11-07-2023 15:49,54,552852
11-07-2023 15:50,54,552906
11-07-2023 15:51,54,552960
11-07-2023 15:52,54,553014
11-07-2023 15:53,54,553068
11-07-2023 15:54,54,553122
11-07-2023 15:55,54,553176
11-07-2023 15:57,54,553230
11-07-2023 15:58,54,553284
11-07-2023 15:59,54,553338
11-07-2023 16:00,54,553392
11-07-2023 16:01,54,553446
11-07-2023 16:02,54,553500
11-07-2023 16:03,54,553554
11-07-2023 16:05,54,553608
11-07-2023 16:06,54,553662
11-07-2023 16:07,54,553716
11-07-2023 16:08,54,553770
11-07-2023 16:09,54,553824
11-07-2023 16:10,54,553878
11-07-2023 16:11,54,553932
11-07-2023 16:12,54,553986
11-07-2023 16:14,54,554040
11-07-2023 16:15,54,554094
11-07-2023 16:16,54,554148
11-07-2023 16:17,54,554202
11-07-2023 16:18,54,554256
11-07-2023 16:19,54,554310
11-07-2023 16:20,54,554364
11-07-2023 16:22,54,554418
11-07-2023 16:23,54,554472
11-07-2023 16:24,54,554526
11-07-2023 16:25,54,554580
11-07-2023 16:26,54,554634
11-07-2023 16:27,54,554688
11-07-2023 16:28,54,554742
11-07-2023 16:30,54,554796
11-07-2023 16:31,54,554850
11-07-2023 16:32,54,554904
11-07-2023 16:33,54,554958
11-07-2023 16:34,54,555012
11-07-2023 16:35,54,555066
11-07-2023 16:36,54,555120
11-07-2023 16:37,54,555174
11-07-2023 16:39,54,555228
11-07-2023 16:40,54,555282
11-07-2023 16:41,54,555336
11-07-2023 16:42,54,555390
11-07-2023 16:43,54,555444
11-07-2023 16:44,54,555498
11-07-2023 16:45,54,555552
11-07-2023 16:47,54,555606
11-07-2023 16:48,54,555660
11-07-2023 16:49,54,555714
11-07-2023 16:50,54,555768
11-07-2023 16:51,54,555822
11-07-2023 16:52,54,555876
11-07-2023 16:53,54,555930
11-07-2023 16:55,54,555984
11-07-2023 16:56,54,556038
11-07-2023 16:57,54,556092
11-07-2023 16:58,54,556146
11-07-2023 16:59,54,556200
11-07-2023 17:00,54,556254
11-07-2023 17:01,54,556308
11-07-2023 17:02,54,556362
11-07-2023 17:04,54,556416
11-07-2023 17:05,54,556470
11-07-2023 17:06,54,556524
11-07-2023 17:07,54,556578
11-07-2023 17:08,54,556632
11-07-2023 17:09,54,556686
11-07-2023 17:10,54,556740
11-07-2023 17:12,54,556794
11-07-2023 17:13,54,556848
11-07-2023 17:14,54,556902
11-07-2023 17:15,54,556956
11-07-2023 17:16,54,557010
11-07-2023 17:17,54,557064
11-07-2023 17:18,54,557118
11-07-2023 17:20,54,557172
11-07-2023 17:21,54,557226
11-07-2023 17:22,54,557280
11-07-2023 17:23,54,557334
11-07-2023 17:24,54,557388
11-07-2023 17:25,54,557442
11-07-2023 17:26,54,557496
11-07-2023 17:28,54,557550
11-07-2023 17:29,54,557604
11-07-2023 17:30,54,557658
11-07-2023 17:31,54,557712
11-07-2023 17:32,54,557766
11-07-2023 17:33,54,557820
11-07-2023 17:34,54,557874
11-07-2023 17:36,54,557928
11-07-2023 17:37,54,557982
11-07-2023 17:38,54,558036
11-07-2023 17:39,54,558090
11-07-2023 17:40,54,558144
11-07-2023 17:41,54,558198
11-07-2023 17:42,54,558252
11-07-2023 17:44,54,558306
11-07-2023 17:45,54,558360
11-07-2023 17:46,54,558414
11-07-2023 17:47,54,558468
11-07-2023 17:48,54,558522
11-07-2023 17:49,54,558576
11-07-2023 17:50,54,558630
11-07-2023 17:52,54,558684
11-07-2023 17:53,54,558738
11-07-2023 17:54,54,558792
11-07-2023 17:55,54,558846
11-07-2023 17:56,54,558900
11-07-2023 17:57,54,558954
11-07-2023 17:58,54,559008
11-07-2023 18:00,54,559062
11-07-2023 18:01,54,559116
11-07-2023 18:02,54,559170
11-07-2023 18:03,54,559224
11-07-2023 18:04,54,559278
11-07-2023 18:05,54,559332
11-07-2023 18:06,54,559386
11-07-2023 18:08,54,559440
11-07-2023 18:09,54,559494
11-07-2023 18:10,54,559548
11-07-2023 18:11,54,559602
11-07-2023 18:12,54,559656
11-07-2023 18:13,54,559710
11-07-2023 18:14,54,559764
11-07-2023 18:15,54,559818
11-07-2023 18:17,54,559872
11-07-2023 18:18,54,559926
11-07-2023 18:19,54,559980
11-07-2023 18:20,54,560034
11-07-2023 18:21,54,560088
11-07-2023 18:22,54,560142
11-07-2023 18:24,54,560196
11-07-2023 18:25,54,560250
11-07-2023 18:26,54,560304
11-07-2023 18:27,54,560358
11-07-2023 18:28,54,560412
11-07-2023 18:29,54,560466
11-07-2023 18:30,54,560520
11-07-2023 18:32,54,560574
11-07-2023 18:33,54,560628
11-07-2023 18:34,54,560682
11-07-2023 18:35,54,560736
11-07-2023 18:36,54,560790
11-07-2023 18:37,54,560844
11-07-2023 18:38,54,560898
11-07-2023 18:40,54,560952
11-07-2023 18:41,54,561006
11-07-2023 18:42,54,561060
11-07-2023 18:43,54,561114
